activity_id,category_id,athlete_id,filename,timestamp,distance,elapsed_time,moving_time,avg_speed,max_speed,elevation_gain,elevation_loss,avg_hr,max_hr,calories,avg_cadence,max_cadence,avg_power
1634,1,5,data/dataset2/indoor_fit/2478688561.fit,2019-04-29T20:27:55,30.07,60.68,60,30.22,44.41,2,8,170,191,1009,81,111,140
1635,1,5,data/dataset2/indoor_fit/2497947490.fit,2019-05-06T21:04:38,31.16,60,60,31.23,33.56,0,0,168,178,991,89,95,147
1636,1,5,data/dataset2/indoor_fit/2500631386.fit,2019-05-07T19:41:08,30.14,60.52,60.19,31.16,38.87,0,0,170,179,1012,88,109,145
1637,1,5,data/dataset2/indoor_fit/2953362343.fit,2019-10-13T15:30:34,44.99,85.4,84.52,32.02,37.81,0,0,161,175,1285,90,101,182
1638,2,5,data/dataset2/outdoor_fit/1744394376.fit,2018-06-07T07:46:19,27.12,80.12,24.64,24.21,60.83,456,459,158,193,371,69,96,131
1639,2,5,data/dataset2/outdoor_fit/1749393915.fit,2018-06-09T10:43:28,51.15,155.07,41.77,23.34,59.6,815,791,160,195,638,67,103,125
1640,2,5,data/dataset2/outdoor_fit/1752037860.fit,2018-06-10T10:20:52,51.78,160.67,43.67,20.77,53.85,603,593,154,194,629,69,108,119
1641,2,5,data/dataset2/outdoor_fit/1765189929.fit,2018-06-16T10:20:37,24.1,69.65,19.58,21.1,40.16,283,148,158,189,292,69,108,130
1642,2,5,data/dataset2/outdoor_fit/1767604283.fit,2018-06-17T09:38:04,78.34,215.37,61.22,22.74,62.67,630,640,155,193,891,69,111,123
1643,2,5,data/dataset2/outdoor_fit/1771014330.fit,2018-06-19T07:53:09,27.05,81.12,24.19,23.46,56.02,469,493,156,190,353,69,96,128
1644,2,5,data/dataset2/outdoor_fit/1775592851.fit,2018-06-21T07:33:18,27.08,76.78,23.98,24.61,66.55,458,459,158,189,361,72,128,139
1645,2,5,data/dataset2/outdoor_fit/1780352033.fit,2018-06-23T10:14:15,50.74,143.42,43.9,24.22,61.75,813,798,152,193,617,72,118,135
1646,2,5,data/dataset2/outdoor_fit/1782911941.fit,2018-06-24T10:04:13,50.57,148.13,46.06,23.94,65.02,799,797,143,185,589,68,119,131
1647,2,5,data/dataset2/outdoor_fit/1786595502.fit,2018-06-26T07:36:15,27.02,78.8,25.23,24.02,62.51,478,464,145,184,330,70,119,133
1648,2,5,data/dataset2/outdoor_fit/1791141496.fit,2018-06-28T07:53:36,27.25,83.93,27.21,22.51,61.97,470,459,138,178,324,67,112,125
1649,2,5,data/dataset2/outdoor_fit/1796063044.fit,2018-06-30T09:12:14,101.21,298.8,81.1,22.93,50.3,869,865,152,190,1139,70,107,118
1650,2,5,data/dataset2/outdoor_fit/1798430074.fit,2018-07-01T11:58:34,27.43,79.28,24.58,23.96,66.07,487,434,151,186,341,69,127,133
1651,2,5,data/dataset2/outdoor_fit/1801954826.fit,2018-07-03T07:35:36,27.11,71.55,22.35,26.29,69.82,482,449,158,185,336,75,133,154
1652,2,5,data/dataset2/outdoor_fit/1806515795.fit,2018-07-05T07:46:41,27.17,78.62,25.82,23.54,56.33,467,449,148,182,346,68,97,135
1653,2,5,data/dataset2/outdoor_fit/1811318638.fit,2018-07-07T10:33:00,50.69,147.1,45.27,24.36,63.42,815,794,144,183,584,69,104,138
1654,2,5,data/dataset2/outdoor_fit/1813580187.fit,2018-07-08T08:43:57,50.75,136.77,42.45,25.53,61.9,789,777,155,190,615,71,116,146
1655,2,5,data/dataset2/outdoor_fit/1817737839.fit,2018-07-10T07:49:54,27.28,77.85,24.88,23.96,55.21,528,444,147,188,333,71,104,136
1656,2,5,data/dataset2/outdoor_fit/1822185056.fit,2018-07-12T07:49:04,27.26,74.52,23.89,25,59.86,469,459,149,186,326,71,101,144
1657,2,5,data/dataset2/outdoor_fit/1827415195.fit,2018-07-14T10:33:39,73.17,211.58,62.51,24.67,66.36,1236,1225,150,190,857,69,110,155
1658,2,5,data/dataset2/outdoor_fit/1829951313.fit,2018-07-15T12:45:00,27.09,74.47,24.82,24.51,54.93,468,425,155,198,359,71,106,145
1659,2,5,data/dataset2/outdoor_fit/1833495133.fit,2018-07-17T07:50:14,27.03,75.37,24.3,24.83,61.93,458,473,146,184,321,68,96,141
1660,2,5,data/dataset2/outdoor_fit/1838263415.fit,2018-07-19T07:46:17,27.1,69.47,21.6,26.64,57.66,456,647,160,190,329,72,105,159
1661,2,5,data/dataset2/outdoor_fit/1844268858.fit,2018-07-21T09:58:01,75.14,245.97,64.14,24.86,66.51,1298,1262,149,189,870,69,100,154
1662,2,5,data/dataset2/outdoor_fit/1846829530.fit,2018-07-22T10:37:55,27.32,75.07,24.2,24.67,54.43,424,428,150,185,334,71,104,144
1663,2,5,data/dataset2/outdoor_fit/1850833838.fit,2018-07-24T07:46:12,27.15,74.85,24.08,24.92,61.62,453,447,147,186,322,70,109,144
1664,2,5,data/dataset2/outdoor_fit/1855555720.fit,2018-07-26T07:39:00,27.49,79.62,25.89,23.36,57.19,465,447,142,181,323,68,102,135
1665,2,5,data/dataset2/outdoor_fit/1860662138.fit,2018-07-28T09:48:58,101.53,257.68,70.63,26.95,55.81,853,814,157,190,1043,76,112,152
1666,2,5,data/dataset2/outdoor_fit/1862801759.fit,2018-07-29T09:46:50,33.12,93.8,28.62,24.9,62.95,612,590,147,187,381,72,121,140
1667,2,5,data/dataset2/outdoor_fit/1866964345.fit,2018-07-31T07:57:04,27.56,75.1,24.5,25.13,52.36,450,450,151,192,342,74,102,144
1668,2,5,data/dataset2/outdoor_fit/1872831681.fit,2018-08-02T11:52:14,50.8,132.88,42.81,25.83,65.88,744,724,154,192,615,74,114,151
1669,2,5,data/dataset2/outdoor_fit/1875087975.fit,2018-08-03T12:44:51,44.14,243.2,56.48,15.89,40.47,1110,1186,138,190,671,61,109,112
1670,2,5,data/dataset2/outdoor_fit/1881981283.fit,2018-08-04T12:22:03,1.41,10.77,2.72,12.64,29.76,41,26,117,145,24,46,67,57
1671,2,5,data/dataset2/outdoor_fit/1881981316.fit,2018-08-05T17:49:44,27.2,69.9,24.2,25.46,61.48,438,438,155,193,352,76,110,157
1672,2,5,data/dataset2/outdoor_fit/1883375168.fit,2018-08-06T10:11:42,50.81,132.53,42.51,26,61.65,776,759,150,187,585,74,108,154
1673,2,5,data/dataset2/outdoor_fit/1889437427.fit,2018-08-08T09:25:48,130.34,402.23,97.95,25.1,73.98,2016,2429,151,188,1366,73,131,136
1674,2,5,data/dataset2/outdoor_fit/1890824940.fit,2018-08-09T11:08:32,27.14,79.73,26.93,23.22,56.6,453,448,139,179,324,72,100,133
1675,2,5,data/dataset2/outdoor_fit/1900540732.fit,2018-08-13T16:28:43,23.99,67.5,19.73,24.83,57.74,484,424,148,185,266,75,105,152
1676,2,5,data/dataset2/outdoor_fit/1904869899.fit,2018-08-15T09:53:28,73.16,196.85,59.53,27.14,69.13,1133,1158,154,186,859,74,120,175
1677,2,5,data/dataset2/outdoor_fit/1907094774.fit,2018-08-16T11:36:06,27.28,79.78,27.51,23.16,54.98,418,477,141,181,344,73,105,132
1678,2,5,data/dataset2/outdoor_fit/1916314653.fit,2018-08-20T10:45:03,25.56,96.02,28.59,17.42,35.77,439,449,145,187,372,69,95,151
1679,2,5,data/dataset2/outdoor_fit/1918703740.fit,2018-08-21T10:32:59,50.43,135.17,43.59,25,56.61,762,764,147,198,577,74,110,147
1680,2,5,data/dataset2/outdoor_fit/1944297674.fit,2018-09-01T15:07:12,37.77,92.23,25.75,26.72,54.72,195,155,160,188,333,77,118,157
1681,2,5,data/dataset2/outdoor_fit/1946600761.fit,2018-09-02T10:58:24,33.4,100.8,29.85,21.04,49.17,304,277,135,182,344,73,108,112
1682,2,5,data/dataset2/outdoor_fit/1950755232.fit,2018-09-04T10:27:32,55.11,103.2,25.73,32.23,53.27,420,282,166,192,415,92,115,180
1683,2,5,data/dataset2/outdoor_fit/1955313664.fit,2018-09-06T10:20:31,40.08,88.13,21.25,31.16,53.02,212,201,154,185,307,89,112,170
1684,2,5,data/dataset2/outdoor_fit/1959532078.fit,2018-09-08T06:24:58,107.81,225.9,56.17,31.47,67,853,863,153,185,797,86,132,181
1685,2,5,data/dataset2/outdoor_fit/1962652322.fit,2018-09-09T11:03:26,40.12,74.75,73.98,32.75,52.17,415,415,166,186,1196,96,125,192
1686,2,5,data/dataset2/outdoor_fit/1966317278.fit,2018-09-11T06:14:08,48.44,99.68,91.43,32.06,51.09,472,470,152,180,1289,89,120,194
1687,2,5,data/dataset2/outdoor_fit/1971326235.fit,2018-09-13T10:16:41,39.96,76.08,74.21,32.47,54.74,431,422,160,179,1130,92,117,190
1688,2,5,data/dataset2/outdoor_fit/1982996810.fit,2018-09-18T11:05:35,48.2,134.92,93.04,31.3,52.5,527,528,160,182,1429,89,123,176
1689,2,5,data/dataset2/outdoor_fit/1986820849.fit,2018-09-20T05:55:01,26.98,86.8,56.38,29.04,53.06,267,265,150,180,778,81,111,158
1690,2,5,data/dataset2/outdoor_fit/1991670454.fit,2018-09-22T09:50:27,55.2,104.63,102.93,32.33,51.35,558,551,167,186,1687,88,121,187
1691,2,5,data/dataset2/outdoor_fit/1994374693.fit,2018-09-23T11:29:39,40.1,73.43,72.1,33.48,53.31,425,426,171,188,1221,91,126,197
1692,2,5,data/dataset2/outdoor_fit/1998561531.fit,2018-09-25T12:11:58,55.21,103.37,102.85,32.31,52.8,561,560,156,182,1511,87,135,185
1693,2,5,data/dataset2/outdoor_fit/2003047797.fit,2018-09-27T13:40:59,55.53,107.78,106.36,31.41,53.11,560,558,153,177,1516,88,124,176
1694,2,5,data/dataset2/outdoor_fit/2007090338.fit,2018-09-29T11:52:56,55.19,101.12,100.95,32.88,54.54,573,578,162,184,1581,92,113,197
1695,2,5,data/dataset2/outdoor_fit/2009790626.fit,2018-09-30T09:27:07,104.63,223.1,216.37,29.13,70.42,1540,1537,158,190,3232,85,118,174
1696,2,5,data/dataset2/outdoor_fit/2014166046.fit,2018-10-02T17:04:45,40.06,76.65,75.93,31.82,56.66,404,401,154,187,1096,88,122,186
1697,2,5,data/dataset2/outdoor_fit/2017243352.fit,2018-10-04T06:11:06,48.75,94.57,92.97,31.6,53.82,543,552,162,189,1456,88,121,191
1698,2,5,data/dataset2/outdoor_fit/2021986448.fit,2018-10-06T09:02:01,76.09,172.58,159.78,28.73,58.76,1112,1110,156,186,2352,84,114,175
1699,2,5,data/dataset2/outdoor_fit/2025090401.fit,2018-10-07T14:59:48,37.11,122.1,86.25,26.06,47.66,398,405,134,176,979,79,106,130
1700,2,5,data/dataset2/outdoor_fit/2037411707.fit,2018-10-13T15:24:02,40.01,81.77,78.12,30.96,52.24,428,424,151,180,1091,86,113,179
1701,2,5,data/dataset2/outdoor_fit/2039949802.fit,2018-10-14T13:46:11,49.06,100.12,97.57,30.33,48.88,579,577,153,189,1388,87,133,177
1702,2,5,data/dataset2/outdoor_fit/2042841704.fit,2018-10-16T05:57:28,48.78,100.25,98,30.06,52.97,556,560,157,181,1448,88,133,176
1703,2,5,data/dataset2/outdoor_fit/2052231537.fit,2018-10-20T15:34:47,48.73,94.32,92.3,32.26,52.35,580,580,167,190,1511,96,133,197
1704,2,5,data/dataset2/outdoor_fit/2054557292.fit,2018-10-21T11:28:35,55.41,106.7,106.52,31.33,53.15,631,629,159,180,1619,95,138,181
1705,2,5,data/dataset2/outdoor_fit/2066211221.fit,2018-10-27T11:44:19,76.19,182.95,163.22,28.15,55.08,1149,1153,155,179,2380,88,121,171
1706,2,5,data/dataset2/outdoor_fit/2068580205.fit,2018-10-28T10:57:23,103.91,252.07,234.82,26.65,67.35,1672,1676,152,185,3302,87,118,149
1707,2,5,data/dataset2/outdoor_fit/2071860324.fit,2018-10-30T12:13:30,39.84,82.15,81.82,29.35,49.94,437,432,153,207,1166,89,118,153
1708,2,5,data/dataset2/outdoor_fit/2082620524.fit,2018-11-04T15:43:38,48.82,95.53,93.75,31.59,53.99,565,566,165,183,1395,96,128,180
1709,2,5,data/dataset2/outdoor_fit/2089770783.fit,2018-11-08T12:29:44,55.27,101.55,100.25,33.23,56.55,595,598,164,182,1592,96,129,195
1710,2,5,data/dataset2/outdoor_fit/2093370023.fit,2018-11-10T11:27:14,48.85,109.58,103.86,28.4,46.41,650,648,150,182,1424,87,119,157
1711,2,5,data/dataset2/outdoor_fit/2116742273.fit,2018-11-22T14:06:45,76.35,200.43,161.61,28.1,66.6,1153,1146,159,186,2437,89,120,167
1712,2,5,data/dataset2/outdoor_fit/2164335653.fit,2018-12-19T10:35:26,27.54,91.48,89.9,18.17,50.25,756,751,162,197,1405,71,119,126
1713,2,5,data/dataset2/outdoor_fit/2180929530.fit,2018-12-28T16:59:13,32.8,97.43,97.33,19.93,54.36,895,885,162,193,1519,73,105,140
1714,2,5,data/dataset2/outdoor_fit/2187467450.fit,2018-12-31T11:48:20,50.43,173.1,156.62,19.08,61.15,1290,1287,163,197,2475,70,105,126
1715,2,5,data/dataset2/outdoor_fit/2189915468.fit,2019-01-01T16:01:06,50.4,144.85,144.87,20.62,60.9,1307,1311,154,184,2081,75,121,140
1716,2,5,data/dataset2/outdoor_fit/2193764062.fit,2019-01-03T10:01:05,32.76,139.28,116.51,16.65,57.1,923,914,143,178,1484,61,112,117
1717,2,5,data/dataset2/outdoor_fit/2198771980.fit,2019-01-05T11:01:06,50.36,138.98,137.6,21.67,61.99,1309,1294,161,191,2122,75,119,149
1718,2,5,data/dataset2/outdoor_fit/2201632007.fit,2019-01-06T11:29:16,50.49,142.3,142.32,20.98,61.14,1285,1275,155,186,2063,74,113,141
1719,2,5,data/dataset2/outdoor_fit/2205647941.fit,2019-01-08T09:06:02,49.94,132.87,132.82,22.24,61.04,1272,1269,156,189,1958,77,114,151
1720,2,5,data/dataset2/outdoor_fit/2213016301.fit,2019-01-11T10:34:48,73.19,234.35,219.97,19.71,65.98,1973,1970,154,185,3163,72,106,136
1721,2,5,data/dataset2/outdoor_fit/2232382480.fit,2019-01-19T11:19:15,54.23,121.95,120.55,26.74,49.58,679,662,155,182,1761,85,117,137
1722,2,5,data/dataset2/outdoor_fit/2234976385.fit,2019-01-20T10:46:33,39.59,94.67,90.42,26.44,216.27,546,546,151,178,1257,81,119,138
1723,2,5,data/dataset2/outdoor_fit/2248240232.fit,2019-01-26T11:21:04,104.63,233.13,225.25,27.64,47.92,1112,1111,154,181,3256,90,118,135
1724,2,5,data/dataset2/outdoor_fit/2263452567.fit,2019-02-02T11:35:33,80.11,197.58,176.15,27.46,63.89,1168,1172,154,183,2534,86,121,155
1725,2,5,data/dataset2/outdoor_fit/2267976986.fit,2019-02-04T13:16:01,40.02,75.93,74.9,32.22,56.59,435,434,169,190,1198,93,128,188
1726,2,5,data/dataset2/outdoor_fit/2269937933.fit,2019-02-05T10:45:53,50.89,100.07,98.89,30.99,48.71,619,610,167,191,1612,92,127,180
1727,2,5,data/dataset2/outdoor_fit/2279395197.fit,2019-02-09T13:17:23,79.91,191.12,178.04,27.14,55.36,1178,1173,155,189,2598,88,118,150
1728,2,5,data/dataset2/outdoor_fit/2293036052.fit,2019-02-15T12:58:27,103.83,252,223.78,28,66.87,1533,1534,159,204,3388,88,124,159
1729,2,5,data/dataset2/outdoor_fit/2295539660.fit,2019-02-16T13:06:13,52.4,132.37,127.5,24.79,47.89,708,707,137,170,1513,82,116,123
1730,2,5,data/dataset2/outdoor_fit/2301451419.fit,2019-02-18T13:18:01,55.57,110.97,110.67,30.26,61.17,749,737,164,183,1760,95,124,177
1731,2,5,data/dataset2/outdoor_fit/2320743480.fit,2019-02-26T09:48:22,55.31,196.2,133.77,25.03,49.81,806,798,139,171,1624,80,109,131
1732,2,5,data/dataset2/outdoor_fit/2330570653.fit,2019-03-02T13:19:04,79.93,174.7,170.9,28.18,65.39,1139,1139,158,192,2556,88,116,160
1733,2,5,data/dataset2/outdoor_fit/2337756514.fit,2019-03-05T16:07:01,40.09,86.43,83.26,29.11,52.41,490,485,151,177,1163,88,129,160
1734,2,5,data/dataset2/outdoor_fit/2349354093.fit,2019-03-10T13:25:37,80.03,170.05,168.2,28.67,63,1141,1143,154,193,2423,84,112,168
1735,2,5,data/dataset2/outdoor_fit/2351443271.fit,2019-03-11T13:06:26,100.55,237.42,217.25,27.94,62.4,1496,1488,149,186,2956,85,124,158
1736,2,5,data/dataset2/outdoor_fit/2353540568.fit,2019-03-12T12:18:12,80.09,178.8,169.65,28.43,66.52,1165,1172,152,182,2401,86,118,162
1737,2,5,data/dataset2/outdoor_fit/2380149934.fit,2019-03-23T10:51:35,80.02,186.92,179.85,26.84,61.35,1193,1193,162,206,2763,82,109,155
1738,2,5,data/dataset2/outdoor_fit/2383701767.fit,2019-03-24T12:40:57,80.07,169.3,166.48,28.96,59.66,1187,1188,173,202,2871,86,113,176
1739,2,5,data/dataset2/outdoor_fit/2398905820.fit,2019-03-30T11:44:53,85.22,270.48,191.33,27.07,61.21,1261,1258,155,196,2778,80,115,158
1740,2,5,data/dataset2/outdoor_fit/2434930876.fit,2019-04-13T13:33:20,80.27,170.42,169.02,28.62,56.35,1134,1130,159,190,2565,83,110,166
1741,2,5,data/dataset2/outdoor_fit/2447574953.fit,2019-04-18T09:17:04,80.64,193,184.47,26.35,68.35,1168,1168,149,182,2525,78,112,147
1742,2,5,data/dataset2/outdoor_fit/2453730456.fit,2019-04-20T11:21:18,105.84,235.62,224.74,28.16,63.19,1655,1669,150,187,3113,80,111,165
1743,2,5,data/dataset2/outdoor_fit/2456842567.fit,2019-04-21T14:10:35,111.27,235.87,220.44,30.01,66.03,1574,1579,160,194,3359,83,123,189
1744,2,5,data/dataset2/outdoor_fit/2459718346.fit,2019-04-22T16:45:40,38.07,151.1,96.15,23.62,45.16,249,245,135,169,1101,70,129,109
1745,2,5,data/dataset2/outdoor_fit/2488428327.fit,2019-05-03T09:08:28,50.78,96.52,94.3,32.06,55.54,607,599,164,182,1495,84,110,197
1746,2,5,data/dataset2/outdoor_fit/2491619423.fit,2019-05-04T07:48:51,114.09,347.42,277.32,24.51,75.09,2455,2441,148,194,3751,70,119,167
1747,2,5,data/dataset2/outdoor_fit/2507363740.fit,2019-05-10T13:04:48,56.2,114.25,110.12,30.79,64.54,701,710,163,187,1729,85,124,182
1748,2,5,data/dataset2/outdoor_fit/2513618026.fit,2019-05-12T15:02:41,40.17,73.2,73.02,33.12,52.34,429,425,167,187,1192,92,115,197
1749,2,5,data/dataset2/outdoor_fit/2515824892.fit,2019-05-13T12:57:28,55.51,117.38,114.21,29.35,65.22,756,762,155,183,1657,88,126,170
1750,2,5,data/dataset2/outdoor_fit/2521248562.fit,2019-05-15T12:17:40,40.14,76.75,76.63,31.58,51.91,436,440,154,179,1100,93,117,176
1751,2,5,data/dataset2/outdoor_fit/2526579015.fit,2019-05-17T14:25:06,32.08,64.68,60.45,32.13,53.01,320,314,168,191,998,92,125,192
1752,2,5,data/dataset2/outdoor_fit/2528925646.fit,2019-05-18T08:47:49,80.19,182.8,173.48,27.84,56.03,1100,1104,155,183,2521,85,122,160
1753,2,5,data/dataset2/outdoor_fit/2535162226.fit,2019-05-20T16:40:28,31.59,64.68,60,31.83,52.19,269,270,157,179,890,90,114,175
1754,2,5,data/dataset2/outdoor_fit/2537723338.fit,2019-05-21T13:44:31,56.16,116.02,114.32,29.63,66.59,705,706,157,185,1703,89,121,168
1755,2,5,data/dataset2/outdoor_fit/2539517395.fit,2019-05-22T08:47:31,40.07,76.28,75.56,31.98,54.96,426,440,157,178,1117,82,129,185
1756,2,5,data/dataset2/outdoor_fit/2548146842.fit,2019-05-25T08:05:01,80.29,213.02,182.79,26.29,66.93,1084,1087,143,180,2331,83,113,143
1757,2,5,data/dataset2/outdoor_fit/2554164756.fit,2019-05-27T12:16:04,55.99,126.75,122.05,27.35,72.18,713,709,147,181,1633,84,112,146
1758,2,5,data/dataset2/outdoor_fit/2559356372.fit,2019-05-29T13:21:35,40,79.87,79.24,30.13,55.18,423,419,152,182,1114,89,122,166
1759,2,5,data/dataset2/outdoor_fit/2564403618.fit,2019-05-31T10:16:32,60.46,124.33,116.93,31.16,54.11,616,618,155,181,1705,89,118,170
1760,2,5,data/dataset2/outdoor_fit/2567470752.fit,2019-06-01T10:37:31,50.69,102.05,99.08,30.89,50.35,551,557,152,179,1391,90,120,170
1761,2,5,data/dataset2/outdoor_fit/2570572172.fit,2019-06-02T10:28:39,32.48,61.07,59.64,32.87,52.05,315,317,164,184,945,93,125,194
1762,2,5,data/dataset2/outdoor_fit/2573557023.fit,2019-06-03T10:55:20,80.34,196.4,179.77,26.96,67.51,1141,1141,146,182,2369,84,110,158
1763,2,5,data/dataset2/outdoor_fit/2575681737.fit,2019-06-04T09:37:55,40.09,79.62,79.55,30.38,56.52,426,423,143,172,1009,90,114,169
1764,2,5,data/dataset2/outdoor_fit/2584232782.fit,2019-06-07T09:40:08,73.9,190.92,183.09,23.93,74.8,1997,1988,166,196,2970,79,115,174
1765,2,5,data/dataset2/outdoor_fit/2587187120.fit,2019-06-08T13:04:02,20.11,64.17,59.3,20.14,54.9,495,496,155,189,864,73,116,132
1766,2,5,data/dataset2/outdoor_fit/2603290374.fit,2019-06-14T10:26:22,50.47,139.97,137.79,21.74,68.27,1316,1320,145,182,1798,75,114,152
1767,2,5,data/dataset2/outdoor_fit/2606222205.fit,2019-06-15T11:12:31,33.06,94.08,94.1,20.75,61.66,855,848,148,180,1262,72,100,141
1768,2,5,data/dataset2/outdoor_fit/2614653375.fit,2019-06-18T09:59:46,51.5,145.93,138.45,22.03,67.7,1262,1257,149,184,1890,76,112,146
1769,2,5,data/dataset2/outdoor_fit/2623015936.fit,2019-06-21T11:08:00,33.11,86.42,85.24,23.07,66.22,881,879,161,192,1314,79,115,167
1770,2,5,data/dataset2/outdoor_fit/2625811485.fit,2019-06-22T06:39:30,107.4,295.77,278.3,22.81,93.07,2941,2944,154,192,4009,75,117,171
1771,2,5,data/dataset2/outdoor_fit/2628972895.fit,2019-06-23T09:30:28,33.18,96.4,96.4,20.36,63.49,869,861,145,181,1262,74,109,140
1772,2,5,data/dataset2/outdoor_fit/2631873428.fit,2019-06-24T11:25:06,41.79,131.57,131.59,18.79,60.66,1100,1096,142,178,1661,71,110,128
1773,2,5,data/dataset2/outdoor_fit/2634535770.fit,2019-06-25T11:45:25,34.27,91.62,91.27,22.19,66.42,901,884,154,181,1316,80,132,158
1774,2,5,data/dataset2/outdoor_fit/2637976460.fit,2019-06-26T07:30:36,150.25,557.45,407.32,21.89,65.51,3191,3182,141,183,5034,77,125,136
1775,2,5,data/dataset2/outdoor_fit/2642712403.fit,2019-06-28T10:57:37,50.7,127.15,126.08,23.83,67.45,830,805,152,183,1777,82,114,139
1776,2,5,data/dataset2/outdoor_fit/2645363445.fit,2019-06-29T10:24:21,43.72,102.72,102.74,25.2,64.26,443,462,145,183,1341,84,115,124
1777,2,5,data/dataset2/outdoor_fit/2648138926.fit,2019-06-30T11:03:57,33.2,87.73,87.75,22.42,76,890,876,153,186,1248,81,114,163
1778,2,5,data/dataset2/outdoor_fit/2650827728.fit,2019-07-01T09:51:51,55.04,147.93,133.53,24.44,60.02,1149,1158,154,190,1920,84,119,159
1779,2,5,data/dataset2/outdoor_fit/2653762477.fit,2019-07-02T10:16:42,50.31,136.85,135.53,22.05,70.71,1301,1299,147,181,1811,77,115,152
1780,2,5,data/dataset2/outdoor_fit/2656863638.fit,2019-07-03T11:10:09,40.02,123.73,104.5,22.78,59.32,874,869,147,186,1389,79,112,147
1781,2,5,data/dataset2/outdoor_fit/2659773271.fit,2019-07-04T09:51:44,73.13,186.68,178.78,24.23,75.51,2037,2028,157,184,2653,82,114,188
1782,2,5,data/dataset2/outdoor_fit/2674057414.fit,2019-07-09T11:41:13,50.35,139.22,139.2,21.42,70.5,1248,1228,144,176,1790,78,110,143
1783,2,5,data/dataset2/outdoor_fit/2677094256.fit,2019-07-10T10:35:48,73.49,234.32,217.77,20,73.65,1930,1915,141,174,2699,75,127,138
1784,2,5,data/dataset2/outdoor_fit/2682699601.fit,2019-07-12T13:35:25,64.08,213.52,192.05,19.8,65.96,1090,1085,142,185,2402,74,117,109
1785,2,5,data/dataset2/outdoor_fit/2685392234.fit,2019-07-13T11:31:42,60.28,161.35,156.1,22.87,64.48,741,724,143,177,1996,81,116,115
1786,2,5,data/dataset2/outdoor_fit/2689116903.fit,2019-07-14T17:03:31,40.47,141.07,139.8,17.23,41.56,849,872,133,176,1562,74,104,98
1787,2,5,data/dataset2/outdoor_fit/2690474454.fit,2019-07-15T08:05:24,52.85,155.73,155.75,20.07,65.09,1318,1328,142,176,1954,78,132,133
1788,2,5,data/dataset2/outdoor_fit/2694352665.fit,2019-07-16T10:09:46,105.3,313.73,294.26,21.21,77.55,3076,3058,149,182,4010,74,107,163
1789,2,5,data/dataset2/outdoor_fit/2696821854.fit,2019-07-17T10:17:14,52.92,145.52,144.2,21.75,68,1408,1388,145,182,1877,77,112,155
1790,2,5,data/dataset2/outdoor_fit/2702190450.fit,2019-07-19T09:38:36,52.95,137.33,136.9,22.81,78.84,1397,1387,148,180,1838,75,120,163
1791,2,5,data/dataset2/outdoor_fit/2705532462.fit,2019-07-20T07:14:12,146.45,480.77,407.37,21.33,83.08,3682,3672,149,192,5562,71,120,147
1792,2,5,data/dataset2/outdoor_fit/2708696186.fit,2019-07-21T10:43:24,93.53,241.97,234.79,23.65,68.14,1534,1518,143,184,2975,76,126,131
1793,2,5,data/dataset2/outdoor_fit/2710805751.fit,2019-07-22T10:07:20,50.34,139.25,139.27,21.4,67.76,1332,1306,138,170,1664,74,118,150
1794,2,5,data/dataset2/outdoor_fit/2719344430.fit,2019-07-25T06:25:04,101.29,292.67,238.44,25.23,60.5,1845,1839,142,183,3004,78,125,149
1795,2,5,data/dataset2/outdoor_fit/2725608589.fit,2019-07-27T14:52:03,50.37,151.9,148.18,20.1,67.15,1314,1303,133,170,1661,71,117,138
1796,2,5,data/dataset2/outdoor_fit/2728678133.fit,2019-07-28T15:26:39,30.35,59.73,59.56,30.33,40.94,277,269,145,164,776,90,111,150
1797,2,5,data/dataset2/outdoor_fit/2731057661.fit,2019-07-29T09:25:52,93.1,297.25,259.32,21.29,78.08,2634,2620,149,193,3553,76,122,160
1798,2,5,data/dataset2/outdoor_fit/2734000360.fit,2019-07-30T10:30:19,76.1,222.1,208.82,21.6,72.34,2073,2065,143,176,2655,74,120,156
1799,2,5,data/dataset2/outdoor_fit/2736664636.fit,2019-07-31T08:50:02,76.21,227.25,209.18,21.57,74.24,2087,2085,140,176,2557,74,109,158
1800,2,5,data/dataset2/outdoor_fit/2752484815.fit,2019-08-05T14:46:38,25.54,95.97,87.3,17.37,52.65,709,702,155,180,1265,76,120,176
1801,2,5,data/dataset2/outdoor_fit/2755605928.fit,2019-08-06T09:00:08,169.57,469.82,414.49,24.46,81.25,3508,4238,152,185,5816,80,122,154
1802,2,5,data/dataset2/outdoor_fit/2776126852.fit,2019-08-13T13:09:44,64.02,235.02,207.87,18.37,63.45,2202,2177,145,173,2724,69,114,150
1803,2,5,data/dataset2/outdoor_fit/2787728425.fit,2019-08-17T09:54:51,139.43,382.25,348.6,23.84,74.93,2736,2733,149,196,4772,79,123,156
1804,2,5,data/dataset2/outdoor_fit/2790914101.fit,2019-08-18T12:41:35,55.11,139.58,136.36,24.03,71.72,920,910,142,190,1721,79,118,139
1805,2,5,data/dataset2/outdoor_fit/2805032719.fit,2019-08-23T09:46:38,52.71,103.58,101.33,30.94,66.6,645,650,161,196,1563,95,125,185
1806,2,5,data/dataset2/outdoor_fit/2812394473.fit,2019-08-25T14:03:44,55.39,99.82,99.19,33.26,54.48,610,606,158,178,1488,97,124,205
